Began_Year,Began_Weekday_abbr,Began_Weekday,Began_Week_Num,Began_Month ,Date_Event_Began,Time_Event _Began,Date_Restoration,Time_Restoration,Duration_Day,Duration_min,Respondent,Area_Affected,NERC_Region,Alert_Criteria,Event_Type,Demand_Loss_MW,Num_Customers_Affected
2011,Wed,Wednesday,17,April,4/20/11,2:00,4/21/11,12:00,2,,Duke Energy Midwest,"Indiana, Kentucky, Ohio",RFC,,Severe Weather - High Winds,-,165711
2011,Wed,Wednesday,17,April,4/20/11,8:07,4/20/11,8:14,1,,City of Ruston & Constellation Energy,"Ruston, Louisiana",SERC,,Equipment Malfunction,33.0,11000
2011,Thu,Thursday,17,April,4/21/11,7:15,4/21/11,16:50,1,,PacifiCorp,"Oquirrh Substation, Salt Lake City, Utah",WECC,,Vandalism,0.0,0
2011,Thu,Thursday,17,April,4/21/11,19:00,4/29/11,19:05,7,,ITC Holdings,"Trenton, Michigan",RFC,,Suspicious Activity,-,-
2011,Fri,Friday,17,April,4/22/11,21:00,4/22/11,23:00,1,,Ameren,"Metro St. Louis area, Missouri",SERC,,Severe Weather,0.0,55000
2011,Mon,Monday,18,April,4/25/11,16:33,4/25/11,17:19,1,,Tennessee Valley Authority,Northeast Tennessee,SERC,,Equipment Malfunction,140.0,-
2011,Mon,Monday,18,April,4/25/11,17:30,4/27/11,18:00,3,,Entergy Corporation,"Arkansas, Louisiana, Mississippi",SPP,,Severe Weather,-,141700
2011,Tue,Tuesday,18,April,4/26/11,5:49,4/27/11,9:59,2,,Entergy Corporation,Southern Louisiana,SPP,,Severe Weather,120.0,-
2011,Tue,Tuesday,18,April,4/26/11,9:51,4/28/11,9:51,3,,Tennessee Valley Authority,"Alabama, Georgia, Mississippi, Tennessee",SERC,,Severe Weather,-,55000
2011,Tue,Tuesday,18,April,4/26/11,13:04,4/26/11,14:00,1,,PacifiCorp,"Salt Lake City, Utah",WECC,,Vandalism,0.0,0
2011,Tue,Tuesday,18,April,4/26/11,18:14,4/28/11,17:00,3,,West Memphis Utilities,Eastern Arkansas,SPP,,Severe Weather,50.0,13000
2011,Wed,Wednesday,18,April,4/27/11,8:00,5/2/11,16:03,4,,Southern Company,"Alabama, Florida, Georgia, Mississippi",SERC,,Severe Weather,1422.0,426640
2011,Wed,Wednesday,18,April,4/27/11,10:00,4/29/11,16:29,3,,Tennessee Valley Authority,"Alabama, Georgia, Mississippi, Tennessee",SERC,,Severe Weather,-,612000
2011,Wed,Wednesday,18,April,4/27/11,22:00,4/28/11,10:00,2,,American Electric Power,"Ohio, Tennessee, Virginia",SERC,,Severe Weather,0.0,69000
2011,Thu,Thursday,18,April,4/28/11,5:00,4/30/11,18:30,2,,FirstEnergy Service Company,"Cleveland area, Ohio",RFC,,Severe Weather,-,86000
2011,Thu,Thursday,18,April,4/28/11,16:09,4/28/11,16:10,1,,"Mesquite Power, LLC","Phoenix, Arizona",WECC,,Equipment Malfunction,960.0,-
2011,Mon,Monday,19,May,5/2/11,17:06,5/2/11,20:00,1,,Hawaiian Electric Company,Hawaii,-,,Severe Weather,220.0,62000
2011,Mon,Monday,19,May,5/2/11,14:00,5/2/11,14:00,1,,The United Illuminating Company,"West River Substation, New Haven, Connecticut",NPCC,,Suspected Physical Attack,0.0,0
2011,Mon,Monday,19,May,5/2/11,8:52,5/2/11,10:46,1,,PacifiCorp,"N. Ogden Substation, Ogden, Utah",WECC,,Vandalism,0.0,0
2011,Tue,Tuesday,19,May,5/3/11,12:00,5/5/11,12:00,3,,New York Power Authority,"St. Lawrence Power Dam, New York",NPCC,,Suspected Physical Attack,0.0,0
2011,Wed,Wednesday,19,May,5/4/11,13:08,5/4/11,13:25,1,,FirstEnergy Generation,Maryland,RFC,,Suspected Physical Attack,0.0,0
2011,Wed,Wednesday,19,May,5/4/11,12:20,5/4/11,15:40,1,,"ITC Holdings, Inc.",Michigan,RFC,,Suspected Sabotage,0.0,0
2011,Thu,Thursday,19,May,5/5/11,9:15,5/5/11,9:15,1,,ISO New England,New Hampshire,NPCC,,Vandalism,0.0,0
2011,Fri,Friday,19,May,5/6/11,6:56,5/6/11,10:30,1,,PacifiCorp,"Alderwood Substation, Portland, Oregon",WECC,,Vandalism,0.0,0
2011,Sun,Sunday,20,May,5/8/11,19:35,5/8/11,19:35,0,,"Castleton Power, LLC",New York,NPCC,,Vandalism,-,0
2011,Mon,Monday,20,May,5/9/11,13:11,5/9/11,13:11,1,,Public Service of New Hampshire,"Milton, New Hampshire",NPCC,,Vandalism,0.0,0
2011,Mon,Monday,20,May,5/9/11,4:08,5/9/11,6:40,1,,"Exelon Generation Company, LLC","Holtwood, Pennsylvania",RFC,,Suspected Physical Attack,630.0,-
2011,Tue,Tuesday,20,May,5/10/11,22:21,5/11/11,14:25,2,,American Electric Power,"Kentucky, West Virginia",RFC,,Severe Weather,-,58000
2011,Tue,Tuesday,20,May,5/10/11,13:45,5/10/11,15:00,1,,ISO New England,New Hampshire,NPCC,,Vandalism,0.0,0
2011,Tue,Tuesday,20,May,5/10/11,3:25,5/11/11,14:10,2,,Midwest Independent System Operator (MISO),"Upper Peninsula, Michigan",RFC,,Generation Inadequacy; Load Shed; Electrical System Separation (Islanding),585.0,78213
2011,Wed,Wednesday,20,May,5/11/11,15:55,5/12/11,13:57,2,,Minnesota Power,"Colbyville, Haines Road and Arrowhead Substations, Minnesota",MRO,,Vandalism,0.0,0
2011,Wed,Wednesday,20,May,5/11/11,13:35,5/11/11,13:35,1,,PacifiCorp,"Green River, Wyoming",WECC,,Vandalism,0.0,0
2011,Wed,Wednesday,20,May,5/11/11,11:00,5/11/11,11:30,1,,Central Hudson Gas & Electric Corp.,"North Chelsea Substation, New York",NPCC,,Vandalism,0.0,0
2011,Wed,Wednesday,20,May,5/11/11,0:15,5/11/11,17:20,1,,Duke Energy Carolinas,"Charlotte, North Carolina",SERC,,Severe Weather,300.0,71000
2011,Fri,Friday,20,May,5/13/11,6:00,5/13/11,6:00,1,,PacifiCorp,"Salt Lake, Utah",WECC,,Vandalism,0.0,0
2011,Sat,Saturday,21,May,5/21/11,17:00,5/22/11,18:34,0,,"Terra-Gen Dixie Valley, LLC ","Dixie Valley Area, Nevada",WECC,,Physical Attack,56.0,-
2011,Sun,Sunday,22,May,5/22/11,17:09,5/31/11,12:01,7,,Empire District Electric,"Joplin, Sarcoxie, and Wentworth, Missouri",SPP,,Severe Weather,200.0,20000
2011,Mon,Monday,22,May,5/23/11,16:45,5/25/11,23:59,3,,Duke Energy Midwest,"Central, Indiana",RFC,,Severe Weather,1024.0,215387
2011,Mon,Monday,22,May,5/23/11,12:30,5/25/11,12:30,3,,Ameren,"St. Louis County, Missouri",SERC,,Severe Weather,-,70000
2011,Tue,Tuesday,22,May,5/24/11,16:45,5/26/11,17:00,3,,Oklahoma Gas & Electric,Central Oklahoma,SPP,,Severe Weather,-,54000
2011,Tue,Tuesday,22,May,5/24/11,16:35,5/25/11,12:40,2,,Dominion Virginia Power,Eastern Virginia,SERC,,Severe Weather,790.0,175000
2011,Tue,Tuesday,22,May,5/24/11,9:00,5/25/11,9:10,2,,Edison Mission Generation (Fisk Station),"Chicago, Illinois",RFC,,Physical Attack,0.0,0
2011,Wed,Wednesday,22,May,5/25/11,22:14,5/28/11,11:00,3,,Duke Energy Midwest,Central Indiana,RFC,,Severe Weather,200.0,141000
2011,Thu,Thursday,22,May,5/26/11,19:56,5/27/11,18:00,2,,PPL Electric Utilities,Central Pennsylvania,RFC,,Severe Weather,150.0,120001
2011,Thu,Thursday,22,May,5/26/11,18:30,5/28/11,4:44,2,,Southern Company,"Southern Balancing Area, Georgia",SERC,,Severe Weather,729.0,218783
2011,Thu,Thursday,22,May,5/26/11,1:00,5/26/11,6:00,1,,Greenwood Utilities Commission,"Greenwood, Mississippi",SERC,,Transmission Level Interruption,30.0,10000
2011,Sun,Sunday,23,May,5/29/11,18:30,5/31/11,22:00,2,,Consumers Energy,"Mid and Southern Lower Peninsula, Michigan",RFC,,Severe Weather,250.0,113000
2011,Thu,Thursday,23,June,6/2/11,23:45,6/4/11,16:00,2,,South Carolina Electric and Gas,"Greater Columbia, South Carolina",SERC,,Severe Weather,0.0,50465
2011,Sat,Saturday,23,June,6/4/11,1:17,6/4/11,3:25,0,,Pacific Gas and Electric,"Midway, California",WECC,,Vandalism,-,420
2011,Sun,Sunday,24,June,6/5/11,5:30,6/6/11,1:30,1,,CenterPoint Energy,"Houston Metro-Area, Texas",TRE,,Severe Thunderstorms,473.0,78000
2011,Sun,Sunday,24,June,6/5/11,20:02,6/5/11,20:55,0,,Pacific Gas and Electric,"Melones, California",WECC,,Electrical System Separation (Islanding),10.0,5314
2011,Mon,Monday,24,June,6/6/11,0:13,6/6/11,3:15,1,,El Paso Electric Company,"El Paso County, Texas; Dona Ana County, New Mexico",SPP,,Load Shed/ Automatic undervoltage relay action,450.0,162000
2011,Mon,Monday,24,June,6/6/11,15:00,6/8/11,15:00,3,,West Memphis Utilities,"Eastern, Arkansas",SPP,,Public Appeal to Reduce Electricity Usage,-,13000
2011,Tue,Tuesday,24,June,6/7/11,14:00,6/8/11,6:00,2,,American Electric Power,Ohio,RFC,,Severe Weather,-,52747
2011,Wed,Wednesday,24,June,6/8/11,12:58,6/8/11,12:58,1,,Tacoma Power (TPWR),"Fredrickson Substation, Washington",WECC,,Vandalism,-,-
2011,Thu,Thursday,24,June,6/9/11,4:30,6/9/11,12:00,1,,Exelon Corporation/ComEd,Illinois,RFC,,Severe Thunderstorms,-,169000
2011,Thu,Thursday,24,June,6/9/11,14:15,6/9/11,14:15,1,,Southern California Edison (SCE),"San Antonio Dam Area, Los Angeles County, California",WECC,,Suspected Physical Attack,0.0,0
2011,Thu,Thursday,24,June,6/9/11,17:51,6/10/11,12:00,2,,ISO New England/Northeast Utilities,"Western, Massachusetts; Connecticut",NPCC,,Severe Thunderstorms,0.0,100000
2011,Sun,Sunday,25,June,6/12/11,19:00,6/12/11,20:30,0,,Dominion Virginia Power,Virginia,RFC,,Severe Thunderstorms,250.0,56000
2011,Wed,Wednesday,25,June,6/15/11,16:00,6/16/11,6:30,2,,PacifiCorp,"Bingham County, Idaho",WECC,,Vandalism,-,-
2011,Wed,Wednesday,25,June,6/15/11,19:15,6/16/11,6:00,2,,Southern Company,Georgia,SERC,,Severe Thunderstorms,563.0,169000
2011,Wed,Wednesday,25,June,6/15/11,19:17,6/16/11,1:45,2,,Duke Energy,"Piedmont, North Carolina",SERC,,Severe Thunderstorms,300.0,70135
2011,Sat,Saturday,25,June,6/18/11,15:30,6/19/11,15:42,0,,Southern Company,"Northern, Georgia",SERC,,Severe Thunderstorms,312.0,93828
2011,Sat,Saturday,25,June,6/18/11,16:45,6/20/11,23:59,1,,West Memphis Utilities,"Eastern, Arkansas",SPP,,Public Appeal to Reduce Electricity Usage,-,-
2011,Sat,Saturday,25,June,6/18/11,17:00,6/18/11,21:33,0,,Duke Energy Carolinas,North Carolina; South Carolina,SERC,,Severe Thunderstorms,300.0,70000
2011,Mon,Monday,26,June,6/20/11,10:36,6/20/11,10:36,1,,Tacoma Power (TPWR),"Collins Substation, Washington",WECC,,Vandalism,0.0,0
2011,Tue,Tuesday,26,June,6/21/11,18:30,6/22/11,7:00,2,,American Electric Power (AEP),AEP Region,RFC,,Severe Weather,-,56000
2011,Tue,Tuesday,26,June,6/21/11,21:45,6/23/11,2:00,3,,Exelon Corporation/ComEd,Illinois,RFC,,Severe Thunderstorms,-,300000
2011,Wed,Wednesday,26,June,6/22/11,9:46,6/22/11,9:46,1,,Tennessee Valley Authority (TVA),"Knoxville, Tennessee",SERC,,Severe Weather,-,106300
2011,Wed,Wednesday,26,June,6/22/11,19:00,6/23/11,1:00,2,,Southern Company,Alabama; Georgia,SERC,,Severe Thunderstorms,316.0,75101
2011,Wed,Wednesday,26,June,6/22/11,20:12,6/22/11,20:12,1,,Tacoma Power (TPWR),"Knoble Substation, Spanaway, Washington",WECC,,Vandalism,0.0,0
2011,Thu,Thursday,26,June,6/23/11,8:10,6/23/11,9:00,1,,ISO New England/Velco,"Highgate, Vermont",NPCC,,Vandalism,0.0,0
2011,Fri,Friday,26,June,6/24/11,18:30,6/25/11,1:30,1,,Southern Company,North/North Central Alabama; Georgia,SERC,,Severe Thunderstorms,340.0,102275
2011,Sun,Sunday,27,June,6/26/11,16:46,6/27/11,7:59,1,,Sunflower Electric Power Corporation,Southwest Kansas,SPP,,Public Appeal to Reduce Electricity Usage,-,-
2011,Sun,Sunday,27,June,6/26/11,18:00,6/27/11,13:00,1,,Southern Company,Alabama; Georgia,SERC,,Severe Thunderstorms,300.0,90160
2011,Mon,Monday,27,June,6/27/11,0:00,6/29/11,1:00,3,,AMEREN,Illinois; Missouri,SERC,,Severe Thunderstorms,-,80000
2011,Mon,Monday,27,June,6/27/11,15:00,6/27/11,19:00,1,,ERCOT ISO,Texas,TRE,,Public Appeal to Reduce Electricity Usage,0.0,0
2011,Mon,Monday,27,June,6/27/11,18:55,6/27/11,18:55,1,,City of Tacoma (TPWR),"Olympic Pipeline Substation, Washington",WECC,,Vandalism,-,-
2011,Wed,Wednesday,27,June,6/29/11,11:30,6/29/11,18:04,1,,Southwestern Public Service,"Panhandle and Muleshoe, Texas",SPP,,Public Appeal to Reduce Electricity Usage,0.0,0
2011,Thu,Thursday,27,June,6/30/11,14:11,6/30/11,23:25,1,,Salt River Project,"Phoenix, Arizona",WECC,,Major System Interruption/Load Shed,5299.0,160000
2011,Thu,Thursday,27,June,6/30/11,22:30,7/1/11,17:00,2,,Exelon Corporation/ComEd,Illinois,RFC,,Severe Weather,-,121000
2011,Thu,Thursday,27,June,6/30/11,22:31,6/30/11,22:31,1,,Tacoma Power (TPWR),"Olympic Pipeline Substation, Washington",WECC,,Vandalism,0.0,0
2011,Fri,Friday,27,July,7/1/11,8:00,7/1/11,8:01,1,,ISO New England,"CONVEX Local Control Center, Connecticut",NPCC,,Vandalism,0.0,0
2011,Fri,Friday,27,July,7/1/11,16:38,7/1/11,22:38,1,,Dayton Power & Light,Greene County Ohio,RFC,,Vandalism,-,0
2011,Fri,Friday,27,July,7/1/11,17:00,7/3/11,20:00,1,,Xcel Energy Northern States Power Company,Southwest and South Central Minnesota,MRO,,Severe Weather,-,70000
2011,Sat,Saturday,27,July,7/2/11,20:15,7/6/11,22:00,3,,"Detroit Edison, Subsidiary of DTE Energy","South East, Lower Peninsula, Michigan",RFC,,Severe Weather,-,182000
2011,Mon,Monday,28,July,7/4/11,18:00,7/4/11,21:00,1,,Dominion Virginia Power,Virginia,SERC,,Severe Weather,150.0,51580
2011,Tue,Tuesday,28,July,7/5/11,10:40,7/5/11,11:37,1,,PacifiCorp,West Valley Substation Utah,WECC,,Vandalism,0.0,0
2011,Wed,Wednesday,28,July,7/6/11,9:51,7/6/11,9:52,1,,ISO New England,Vermont,NPCC,,Vandalism,-,-
2011,Fri,Friday,28,July,7/8/11,10:00,7/8/11,10:00,1,,Minnesota Power,"Saginaw, Minnesota",MRO,,Vandalism,0.0,0
2011,Fri,Friday,28,July,7/8/11,10:00,7/11/11,9:00,2,,PJM Interconnection,"PJM Corporate Office, Pennsylvania",RFC,,Suspected Cyber Attack,-,-
2011,Mon,Monday,29,July,7/11/11,9:00,7/11/11,9:00,1,,Exelon Corporation/ComEd,Illinois,RFC,,Severe Weather,-,500000
2011,Mon,Monday,29,July,7/11/11,9:00,7/11/11,10:25,1,,"Detroit Edison, Subsidiary of DTE Energy",Michigan,RFC,,Severe Weather,254.0,103000
2011,Mon,Monday,29,July,7/11/11,11:15,7/12/11,8:15,2,,Consumers Energy,Western and Southern Lower Peninsula Michigan,RFC,,Severe Weather,-,85000
2011,Mon,Monday,29,July,7/11/11,13:13,7/11/11,13:13,1,,Duke Energy,Southwest Ohio,RFC,,Vandalism,0.0,0
2011,Mon,Monday,29,July,7/11/11,13:30,7/11/11,13:30,1,,Central Maine Power Company,Maine,NPCC,,Vandalism,-,0
2011,Mon,Monday,29,July,7/11/11,14:27,7/12/11,15:50,2,,American Electric Power (AEP),"Indiana, Michigan, Ohio",RFC,,Severe Weather,-,120000
2011,Tue,Tuesday,29,July,7/12/11,12:00,7/12/11,12:00,1,,Central Maine Power Company,Maine,NPCC,,Vandalism,-,0
2011,Tue,Tuesday,29,July,7/12/11,20:20,7/12/11,21:30,1,,Gen On,California,WECC,,Suspected Physical Attack,-,-
2011,Wed,Wednesday,29,July,7/13/11,17:19,7/13/11,22:03,1,,Public Service Company of Colorado,"Pueblo, Colorado",WECC,,Load Shed,580.0,-
2011,Thu,Thursday,29,July,7/14/11,11:00,7/14/11,19:00,1,,ERCOT ISO,Texas,TRE,,Public Appeal to Reduce Electricity Usage,0.0,0
2011,Mon,Monday,30,July,7/18/11,17:00,7/24/11,13:30,5,,"Detroit Edison, Subsidiary of DTE Energy",Southeast Michigan,RFC,,Severe Weather,-,197166
2011,Tue,Tuesday,30,July,7/19/11,11:45,7/19/11,15:00,1,,Central Maine Power Company,Maine,NPCC,,Vandalism,-,-
2011,Wed,Wednesday,30,July,7/20/11,9:10,7/20/11,16:30,1,,Tacoma Power (TPWR),"Frederickson Substation, Washington",WECC,,Vandalism,-,-
2011,Thu,Thursday,30,July,7/21/11,12:32,7/22/11,6:30,2,,Consumers Energy,"Lower Peninsula, Michigan",RFC,,Public Appeal to Reduce Electricity Usage,8881.0,-
2011,Thu,Thursday,30,July,7/21/11,13:00,7/21/11,15:00,1,,City Water Light and Power,"Springfield, Illinois",SERC,,Public Appeal to Reduce Electricity Usage,-,-
2011,Fri,Friday,30,July,7/22/11,11:00,7/22/11,18:00,1,,Niagara Mohawk Power Corporation (dba National Grid),"Upstate, New York",NPCC,,Public Appeal to Reduce Electricity Usage,-,-
2011,Fri,Friday,30,July,7/22/11,11:34,7/22/11,17:26,1,,PJM Interconnection,Ohio,RFC,,Load Shed,206.0,23000
2011,Sat,Saturday,30,July,7/23/11,2:30,7/24/11,9:00,0,,Exelon Corporation/ComEd,Illinois,RFC,,Severe Weather,-,169000
2011,Sun,Sunday,31,July,7/24/11,14:34,7/24/11,15:47,0,,Public Service of NH (Northeast Utilities),"Southern, New Hampshire",NPCC,,Vandalism,0.0,0
2011,Tue,Tuesday,31,July,7/26/11,12:01,7/26/11,12:01,1,,Western Farmers Electric Cooperative,"Backup Control Center, Oklahoma",SPP,,Vandalism,0.0,0
2011,Wed,Wednesday,31,July,7/27/11,12:07,7/27/11,12:08,1,,Tacoma Power (TPWR),"Fife, Washington",WECC,,Vandalism,-,-
2011,Thu,Thursday,31,July,7/28/11,7:26,7/29/11,7:26,2,,Owensboro Municipal Utilities,"Daviess County, Kentucky",SERC,,Fuel Supply Deficiency (Coal),-,-
2011,Thu,Thursday,31,July,7/28/11,0:14,7/29/11,12:00,2,,Exelon Corporation/ComEd,"Entire ComEd Territory, Indiana",RFC,,Severe Weather,-,201000
2011,Thu,Thursday,31,July,7/28/11,13:32,7/28/11,13:32,1,,Northern Indiana Public Service Company (NIPSCO),Indiana  ,RFC,,Vandalism,-,-
2011,Thu,Thursday,31,July,7/28/11,19:25,7/28/11,19:25,1,,City of Tacoma (TPWR),"Spanaway, Washington",WECC,,Vandalism,-,-
2011,Fri,Friday,31,July,7/29/11,11:46,7/29/11,17:00,1,,City of Tacoma (TPWR),"Fredrickson, Washington",WECC,,Vandalism,-,-
2011,Fri,Friday,31,July,7/29/11,20:45,8/1/11,4:24,2,,FirstEnergy Corp: Jersey Central Power & Light,Central New Jersey,RFC,,Severe Weather,-,67900
2011,Mon,Monday,32,August,8/1/11,15:00,8/5/11,19:00,5,,ERCOT ISO,Texas,TRE,,Public Appeal to Reduce Electricity Usage,0.0,0
2011,Mon,Monday,32,August,8/1/11,14:18,8/1/11,14:18,1,,PacificCorp,"Jefferson, Oregon",WECC,,Vandalism,-,-
2011,Tue,Tuesday,32,August,8/2/11,21:30,8/3/11,19:00,2,,Exelon Corporation/ComEd,"Northeast, Illinois",RFC,,Severe Weather,-,71500
2011,Tue,Tuesday,32,August,8/2/11,10:15,8/3/11,9:16,2,,Oklahoma Gas & Electric,Oklahoma,SPP,,Public Appeal to Reduce Electricity Usage,-,-
2011,Wed,Wednesday,32,August,8/3/11,10:00,8/19/11,10:00,13,,AES Somerset LLC,Western New York,NPCC,,Fuel Supply Deficiency (Coal),675.0,-
2011,Wed,Wednesday,32,August,8/3/11,16:30,8/3/11,21:00,1,,Entergy,Central Arkansas,SPP,,Public Appeal to Reduce Electricity Usage,0.0,0
2011,Wed,Wednesday,32,August,8/3/11,16:29,8/3/11,23:40,1,,Grand River Dam Authority,Northeast Oklahoma,SPP,,Public Appeal to Reduce Electricity Usage,300.0,-
2011,Thu,Thursday,32,August,8/4/11,10:30,8/4/11,16:00,1,,American Electric Power (AEP),"Arkansas, Oklahoma, Texas",SPP,,Public Appeal to Reduce Electricity Usage,-,-
2011,Mon,Monday,33,August,8/8/11,9:30,8/8/11,9:30,1,,Dayton Power & Light,"Greene County, Ohio",RFC,,Suspected Physical Attack,0.0,0
2011,Mon,Monday,33,August,8/8/11,20:58,8/10/11,16:30,3,,Oklahoma Gas & Electric,Northern and Central Oklahoma,SPP,,Severe Weather,-,54000
2011,Mon,Monday,33,August,8/8/11,19:36,8/9/11,12:00,2,,Oklahoma Municipal Power Authority,Oklahoma,SPP,,Electrical System Separation (Islanding),92.0,14500
2011,Mon,Monday,33,August,8/8/11,9:35,8/8/11,16:00,1,,City of Tacoma (TPWR),"Collins Substation, Washington",WECC,,Vandalism,-,-
2011,Tue,Tuesday,33,August,8/9/11,10:26,8/9/11,17:00,1,,City of Tacoma (TPWR),"Polk Substation, Tacoma, Washington",WECC,,Vandalism,-,-
2011,Sat,Saturday,33,August,8/13/11,16:41,8/14/11,19:00,0,,LG&E and KU Energy LLC,Kentucky,SERC,,Severe Weather,-,181700
2011,Mon,Monday,34,August,8/15/11,2:05,8/15/11,3:40,1,,PacifiCorp,Utah,WECC,,Vandalism,0.0,0
2011,Thu,Thursday,34,August,8/18/11,9:51,8/18/11,16:00,1,,City of Tacoma (TPWR),"Collins Substation, Washington",WECC,,Suspected Physical Attack,-,-
2011,Sat,Saturday,34,August,8/20/11,17:42,8/23/11,20:00,2,,"Detroit Edison, Subsidiary of DTE Energy",Southeastern Michigan,RFC,,Severe Weather,254.0,65000
2011,Sun,Sunday,35,August,8/21/11,22:45,8/23/11,22:45,2,,Puerto Rico Electric Power Authority (PREPA),Puerto Rico,-,,Severe Weather,2200.0,931000
2011,Mon,Monday,35,August,8/22/11,10:05,8/22/11,16:00,1,,City of Tacoma (TPWR),"Collins Substation, Washington",WECC,,Suspected Physical Attack,-,-
2011,Tue,Tuesday,35,August,8/23/11,13:51,8/23/11,13:51,1,,Dominion Virginia Power,Virginia,RFC,,Earthquake,0.0,0
2011,Tue,Tuesday,35,August,8/23/11,10:30,8/23/11,16:54,1,,Southwestern Public Service Company,"Southeastern New Mexico,  Texas Panhandle",SPP,,Public Appeal to Reduce Electricity Usage,0.0,0
2011,Tue,Tuesday,35,August,8/23/11,15:43,8/23/11,19:00,1,,ERCOT ISO,Texas,TRE,,Public Appeal to Reduce Electricity Usage,0.0,0
2011,Wed,Wednesday,35,August,8/24/11,13:20,8/29/11,19:00,4,,ERCOT ISO,Texas,TRE,,Public Appeal to Reduce Electricity Usage,0.0,0
2011,Wed,Wednesday,35,August,8/24/11,7:45,8/25/11,6:00,2,,CenterPoint Energy,"Houston area, Texas",TRE,,Severe Weather,485.0,79000
2011,Wed,Wednesday,35,August,8/24/11,14:51,8/24/11,22:00,1,,American Electric Power (AEP),"Arkansas, Louisiana, Texas",SPP,,Severe Weather,-,53064
2011,Thu,Thursday,35,August,8/25/11,0:01,8/25/11,0:01,1,,Central Maine Power Company,Maine,NPCC,,Suspected Physical Attack,0.0,0
2011,Thu,Thursday,35,August,8/25/11,0:30,8/28/11,20:00,2,,FirstEnergy Corp: Cleveland Electric Illuminating Company,"Cleveland area, Ohio",RFC,,Severe Weather,-,107833
2011,Fri,Friday,35,August,8/26/11,0:30,8/28/11,0:30,1,,FirstEnergy Corp: Metropolitan Edison Company,Pennsylvania,RFC,,Severe Weather,-,200717
2011,Sat,Saturday,35,August,8/27/11,23:05,8/29/11,15:30,1,,Pepco,District of Columbia; Maryland,RFC,,Severe Weather,-,220000
2011,Sat,Saturday,35,August,8/27/11,23:00,8/29/11,8:00,1,,Southern Maryland Electric Cooperative (SMECO),Maryland,RFC,,Severe Weather,-,108000
2011,Sat,Saturday,35,August,8/27/11,22:00,8/29/11,16:00,1,,Atlantic City Electric Company,Southern New Jersey,RFC,,Severe Weather,320.0,140000
2011,Sat,Saturday,35,August,8/27/11,22:00,8/29/11,22:00,1,,Exelon Corporation / PECO,Pennsylvania,RFC,,Severe Weather,-,264000
2011,Sat,Saturday,35,August,8/27/11,20:30,9/4/11,23:30,5,,Baltimore Gas and Electric Company,Maryland,RFC,,Severe Weather,1114.0,760113
2011,Sat,Saturday,35,August,8/27/11,13:00,8/29/11,13:00,1,,Delmarva Power & Light Company,Delaware; Maryland,RFC,,Severe Weather,-,165000
2011,Sat,Saturday,35,August,8/27/11,19:00,8/29/11,13:31,1,,North Carolina Eastern Municipal Power Agency,Eastern North Carolina,SERC,,Severe Weather,200.0,136000
2011,Sat,Saturday,35,August,8/27/11,10:33,8/29/11,14:00,1,,Dominion Virginia Power,North Carolina; Virginia,SERC,,Severe Weather,-,1000000
2011,Sat,Saturday,35,August,8/27/11,2:57,8/29/11,23:30,1,,Progress Energy Carolinas,Eastern North Carolina,SERC,,Severe Weather,-,285465
2011,Sat,Saturday,35,August,8/27/11,2:00,8/27/11,5:15,0,,Town of Stantonsburg JRO,Wilson County North Carolina,SERC,,Distribution System Interruption,2.0,1200
2011,Sun,Sunday,36,August,8/28/11,12:30,8/28/11,12:31,0,,"Orange and Rockland Utilities, Inc.",New York,NPCC,,Severe Weather,-,116000
2011,Sun,Sunday,36,August,8/28/11,12:10,8/28/11,12:11,0,,ISO New England,Eastern Massachusetts,NPCC,,Severe Weather,-,50000
2011,Sun,Sunday,36,August,8/28/11,9:42,8/30/11,0:01,2,,Niagara Mohawk Power Corporation,Eastern New York,NPCC,,Severe Weather,-,100000
2011,Sun,Sunday,36,August,8/28/11,7:40,8/29/11,7:40,1,,The United illuminating Company,Southwest Connecticut,NPCC,,Severe Weather,-,158000
2011,Sun,Sunday,36,August,8/28/11,7:00,9/3/11,0:01,5,,New York State Electric & Gas Corporation,New York,NPCC,,Severe Weather,-,99700
2011,Sun,Sunday,36,August,8/28/11,5:01,9/3/11,5:01,5,,"Consolidated Edison Company of NY, Inc.",Borough's and Westshester County New York,NPCC,,Severe Weather,-,50000
2011,Sun,Sunday,36,August,8/28/11,5:00,8/30/11,5:00,2,,Long Island Power Authority,"Long Island, New York",NPCC,,Severe Weather,-,152261
2011,Sun,Sunday,36,August,8/28/11,0:01,8/30/11,0:01,2,,Central Hudson Gas & Electric ,"Mid-Hudson, New York",NPCC,,Severe Weather,-,180000
2011,Sun,Sunday,36,August,8/28/11,2:58,8/30/11,2:58,2,,PPL Electric Utilities,Eastern and Northeastern Pennsylvania,RFC,,Severe Weather,110.0,284000
2011,Sun,Sunday,36,August,8/28/11,0:30,8/30/11,0:30,2,,FirstEnergy Corp: Jersey Central Power & Light,Northern and Central New Jersey,RFC,,Severe Weather,-,650000
2011,Sun,Sunday,36,August,8/28/11,0:23,8/30/11,0:23,2,,Public Service Electric and Gas Company,New Jersey,RFC,,Severe Weather,500.0,665000
2011,Sun,Sunday,36,August,8/28/11,20:55,8/28/11,23:39,0,,PacifiCorp,"Calapooya Substation, Oregon",WECC,,Suspected Physical Attack,0.0,0
